"","rounds","cntry","lang","exp_name","groups","sample_size"
"1158",4,"GB","ENG","left-right_placement",2,705
"1159",4,"FI","999","left-right_placement",2,2
"1160",4,"SE","SWE","left-right_placement",1,169
"1161",4,"DK","DAN","left-right_placement",1,527
"1162",4,"DK","DAN","left-right_placement",2,504
"1163",4,"SE","SWE","left-right_placement",2,209
"1164",4,"FR","FRE","left-right_placement",1,562
"1165",4,"FR","FRE","left-right_placement",2,751
"1166",4,"NL","DUT","left-right_placement",2,559
"1167",4,"NL","DUT","left-right_placement",1,534
"1168",4,"IL","ARA","left-right_placement",1,71
"1169",4,"IL","ARA","left-right_placement",2,76
"1170",4,"EE","EST","political_satisfaction",2,373
"1171",4,"HR","HRV","political_satisfaction",1,521
"1172",4,"LV","LAV","political_satisfaction",1,458
"1173",4,"PT","POR","political_satisfaction",2,733
"1174",4,"RO","RUM","political_satisfaction",2,685
"1175",4,"SI","SLV","political_satisfaction",1,415
"1176",4,"TR","TUR","political_satisfaction",1,809
"1177",4,"UA","RUS","political_satisfaction",1,313
"1178",4,"CZ","CZE","political_satisfaction",2,666
"1179",4,"ES","SPA","political_satisfaction",2,1285
"1180",4,"IL","HEB","political_satisfaction",1,640
"1181",4,"NO","NOR","political_satisfaction",1,266
"1182",4,"RO","RUM","political_satisfaction",1,687
"1183",4,"EE","EST","political_satisfaction",1,382
"1184",4,"GR","GRE","political_satisfaction",2,686
"1185",4,"UA","RUS","political_satisfaction",2,311
"1186",4,"HR","HRV","political_satisfaction",2,451
"1187",4,"PT","POR","political_satisfaction",1,860
"1188",4,"TR","TUR","political_satisfaction",2,775
"1189",4,"SE","SWE","political_satisfaction",1,187
"1190",4,"DK","DAN","political_satisfaction",1,526
"1191",4,"ES","SPA","political_satisfaction",1,547
"1192",4,"GR","GRE","political_satisfaction",1,700
"1193",4,"IL","HEB","political_satisfaction",2,627
"1194",4,"LV","RUS","political_satisfaction",1,181
"1195",4,"SI","SLV","political_satisfaction",2,414
"1196",4,"UA","UKR","political_satisfaction",2,276
"1197",4,"BG","BUL","political_satisfaction",1,722
"1198",4,"UA","UKR","political_satisfaction",1,284
"1199",4,"BE","FRE","political_satisfaction",1,261
"1200",4,"BE","FRE","political_satisfaction",2,231
"1201",4,"BG","BUL","political_satisfaction",2,733
"1202",4,"LV","RUS","political_satisfaction",2,175
"1203",4,"RU","RUS","political_satisfaction",1,817
"1204",4,"CZ","CZE","political_satisfaction",1,669
"1205",4,"EE","RUS","political_satisfaction",2,150
"1206",4,"RU","RUS","political_satisfaction",2,833
"1207",4,"LV","LAV","political_satisfaction",2,489
"1208",4,"CH","GER","political_satisfaction",1,475
"1209",4,"CY","GRE","political_satisfaction",1,378
"1210",4,"CY","GRE","political_satisfaction",2,403
"1211",4,"SK","SLO","political_satisfaction",1,564
"1212",4,"SK","SLO","political_satisfaction",2,562
"1213",4,"PL","POL","political_satisfaction",1,548
"1214",4,"DE","GER","political_satisfaction",1,942
"1215",4,"DE","GER","political_satisfaction",2,883
"1216",4,"CH","GER","political_satisfaction",2,417
"1217",4,"FI","FIN","political_satisfaction",2,215
"1218",4,"PL","POL","political_satisfaction",2,518
"1219",4,"CH","FRE","political_satisfaction",2,122
"1220",4,"FI","FIN","political_satisfaction",1,202
"1221",4,"BE","DUT","political_satisfaction",1,352
"1222",4,"BE","DUT","political_satisfaction",2,341
"1223",4,"NO","NOR","political_satisfaction",2,277
"1224",4,"EE","RUS","political_satisfaction",1,159
"1225",4,"CH","FRE","political_satisfaction",1,126
"1226",4,"GB","ENG","political_satisfaction",1,747
"1227",4,"GB","ENG","political_satisfaction",2,750
"1228",4,"SE","SWE","political_satisfaction",2,169
"1229",4,"DK","DAN","political_satisfaction",2,531
"1230",4,"FI","999","political_satisfaction",1,1
"1231",4,"FR","FRE","political_satisfaction",2,583
"1232",4,"FR","FRE","political_satisfaction",1,699
"1233",4,"NL","DUT","political_satisfaction",1,541
"1234",4,"NL","DUT","political_satisfaction",2,537
"1235",4,"IL","ARA","political_satisfaction",1,100
"1236",4,"IL","ARA","political_satisfaction",2,90
"1237",4,"CZ","CZE","left-right_orientation",2,666
"1238",4,"HR","HRV","left-right_orientation",1,525
"1239",4,"IL","HEB","left-right_orientation",2,651
"1240",4,"LV","LAV","left-right_orientation",1,456
"1241",4,"SI","SLV","left-right_orientation",1,416
"1242",4,"TR","TUR","left-right_orientation",1,805
"1243",4,"UA","RUS","left-right_orientation",1,315
"1244",4,"IL","HEB","left-right_orientation",1,644
"1245",4,"LV","RUS","left-right_orientation",2,183
"1246",4,"NO","NOR","left-right_orientation",1,267
"1247",4,"RO","RUM","left-right_orientation",1,689
"1248",4,"TR","TUR","left-right_orientation",2,763
"1249",4,"CH","FRE","left-right_orientation",2,131
"1250",4,"EE","EST","left-right_orientation",1,384
"1251",4,"EE","EST","left-right_orientation",2,339
"1252",4,"PT","POR","left-right_orientation",1,869
"1253",4,"UA","UKR","left-right_orientation",2,278
"1254",4,"SE","SWE","left-right_orientation",1,187
"1255",4,"DK","DAN","left-right_orientation",1,528
"1256",4,"BG","BUL","left-right_orientation",2,724
"1257",4,"ES","SPA","left-right_orientation",1,549
"1258",4,"GR","GRE","left-right_orientation",1,704
"1259",4,"HR","HRV","left-right_orientation",2,452
"1260",4,"LV","RUS","left-right_orientation",1,181
"1261",4,"RO","RUM","left-right_orientation",2,686
"1262",4,"BG","BUL","left-right_orientation",1,735
"1263",4,"PT","POR","left-right_orientation",2,739
"1264",4,"SI","SLV","left-right_orientation",2,431
"1265",4,"UA","UKR","left-right_orientation",1,290
"1266",4,"BE","FRE","left-right_orientation",1,263
"1267",4,"BE","FRE","left-right_orientation",2,205
"1268",4,"EE","RUS","left-right_orientation",2,135
"1269",4,"GR","GRE","left-right_orientation",2,668
"1270",4,"LV","LAV","left-right_orientation",2,469
"1271",4,"RU","RUS","left-right_orientation",2,813
"1272",4,"RU","RUS","left-right_orientation",1,822
"1273",4,"CZ","CZE","left-right_orientation",1,671
"1274",4,"ES","SPA","left-right_orientation",2,599
"1275",4,"NO","NOR","left-right_orientation",2,289
"1276",4,"CY","GRE","left-right_orientation",2,391
"1277",4,"PL","POL","left-right_orientation",2,529
"1278",4,"UA","RUS","left-right_orientation",2,317
"1279",4,"CH","GER","left-right_orientation",1,469
"1280",4,"CY","GRE","left-right_orientation",1,378
"1281",4,"SK","SLO","left-right_orientation",1,563
"1282",4,"PL","POL","left-right_orientation",1,553
"1283",4,"DE","GER","left-right_orientation",1,946
"1284",4,"DE","GER","left-right_orientation",2,912
"1285",4,"FI","FIN","left-right_orientation",2,210
"1286",4,"ES","999","left-right_orientation",2,1
"1287",4,"FI","FIN","left-right_orientation",1,202
"1288",4,"BE","DUT","left-right_orientation",1,355
"1289",4,"SK","SLO","left-right_orientation",2,559
"1290",4,"CH","GER","left-right_orientation",2,469
"1291",4,"BE","DUT","left-right_orientation",2,362
"1292",4,"EE","RUS","left-right_orientation",1,159
"1293",4,"CH","FRE","left-right_orientation",1,127
"1294",4,"GB","ENG","left-right_orientation",1,750
"1295",4,"GB","ENG","left-right_orientation",2,760
"1296",4,"FI","999","left-right_orientation",2,2
"1297",4,"FI","999","left-right_orientation",1,1
"1298",4,"DK","DAN","left-right_orientation",2,523
"1299",4,"SE","SWE","left-right_orientation",2,208
"1300",4,"FR","FRE","left-right_orientation",1,703
"1301",4,"FR","FRE","left-right_orientation",2,785
"1302",4,"NL","DUT","left-right_orientation",1,541
"1303",4,"NL","DUT","left-right_orientation",2,567
"1304",4,"IL","ARA","left-right_orientation",1,101
"1305",4,"IL","ARA","left-right_orientation",2,95
"1306",5,"CH","FRE","effectiveness_of_the_police",2,115
"1307",5,"CZ","CZE","effectiveness_of_the_police",1,769
"1308",5,"ES","SPA","effectiveness_of_the_police",1,597
"1309",5,"LT","LIT","effectiveness_of_the_police",1,491
"1310",5,"NO","NOR","effectiveness_of_the_police",1,502
"1311",5,"UA","RUS","effectiveness_of_the_police",1,360
"1312",5,"LT","LIT","effectiveness_of_the_police",2,569
"1313",5,"SI","SLV","effectiveness_of_the_police",2,441
"1314",5,"UA","RUS","effectiveness_of_the_police",2,338
"1315",5,"SE","SWE","effectiveness_of_the_police",1,485
"1316",5,"FI","FIN","effectiveness_of_the_police",1,422
"1317",5,"GR","GRE","effectiveness_of_the_police",1,909
"1318",5,"FR","FRE","effectiveness_of_the_police",2,534
"1319",5,"GR","GRE","effectiveness_of_the_police",2,891
"1320",5,"RU","RUS","effectiveness_of_the_police",2,833
"1321",5,"SK","SLO","effectiveness_of_the_police",2,580
"1322",5,"BE","FRE","effectiveness_of_the_police",1,210
"1323",5,"SK","SLO","effectiveness_of_the_police",1,564
"1324",5,"FI","FIN","effectiveness_of_the_police",2,429
"1325",5,"BG","BUL","effectiveness_of_the_police",1,772
"1326",5,"HR","HRV","effectiveness_of_the_police",1,505
"1327",5,"BE","DUT","effectiveness_of_the_police",1,363
"1328",5,"BE","DUT","effectiveness_of_the_police",2,348
"1329",5,"BG","BUL","effectiveness_of_the_police",2,783
"1330",5,"ES","SPA","effectiveness_of_the_police",2,580
"1331",5,"SI","SLV","effectiveness_of_the_police",1,443
"1332",5,"FR","FRE","effectiveness_of_the_police",1,545
"1333",5,"NO","NOR","effectiveness_of_the_police",2,487
"1334",5,"IL","HEB","effectiveness_of_the_police",1,555
"1335",5,"HR","HRV","effectiveness_of_the_police",2,488
"1336",5,"RU","RUS","effectiveness_of_the_police",1,840
"1337",5,"PL","POL","effectiveness_of_the_police",1,574
"1338",5,"GB","ENG","effectiveness_of_the_police",2,718
"1339",5,"GB","ENG","effectiveness_of_the_police",1,787
"1340",5,"DK","DAN","effectiveness_of_the_police",1,513
"1341",5,"CY","GRE","effectiveness_of_the_police",2,305
"1342",5,"CY","GRE","effectiveness_of_the_police",1,300
"1343",5,"DE","GER","effectiveness_of_the_police",2,994
"1344",5,"BE","FRE","effectiveness_of_the_police",2,206
"1345",5,"CH","GER","effectiveness_of_the_police",1,357
"1346",5,"IL","HEB","effectiveness_of_the_police",2,506
"1347",5,"UA","UKR","effectiveness_of_the_police",2,241
"1348",5,"CH","GER","effectiveness_of_the_police",2,381
"1349",5,"PL","POL","effectiveness_of_the_police",2,539
"1350",5,"CH","FRE","effectiveness_of_the_police",1,100
"1351",5,"FI","999","effectiveness_of_the_police",2,2
"1352",5,"UA","UKR","effectiveness_of_the_police",1,258
"1353",5,"FI","999","effectiveness_of_the_police",1,3
"1354",5,"DE","GER","effectiveness_of_the_police",1,996
"1355",5,"CZ","CZE","effectiveness_of_the_police",2,771
"1356",5,"IE","ENG","effectiveness_of_the_police",2,551
"1357",5,"IE","ENG","effectiveness_of_the_police",1,551
"1358",5,"SE","SWE","effectiveness_of_the_police",2,509
"1359",5,"DK","DAN","effectiveness_of_the_police",2,517
"1360",5,"NL","DUT","effectiveness_of_the_police",2,557
"1361",5,"NL","DUT","effectiveness_of_the_police",1,578
"1362",5,"IL","ARA","effectiveness_of_the_police",2,117
"1363",5,"IL","ARA","effectiveness_of_the_police",1,120
"1364",5,"CH","FRE","satisfaction_with_the_police",2,116
"1365",5,"ES","SPA","satisfaction_with_the_police",1,601
"1366",5,"NO","NOR","satisfaction_with_the_police",1,502
"1367",5,"UA","RUS","satisfaction_with_the_police",1,372
"1368",5,"LT","LIT","satisfaction_with_the_police",2,567
"1369",5,"SI","SLV","satisfaction_with_the_police",2,443
"1370",5,"UA","RUS","satisfaction_with_the_police",2,355
"1371",5,"HR","HRV","satisfaction_with_the_police",1,519
"1372",5,"LT","LIT","satisfaction_with_the_police",1,490
"1373",5,"SE","SWE","satisfaction_with_the_police",1,486
"1374",5,"FI","FIN","satisfaction_with_the_police",1,423
"1375",5,"GR","GRE","satisfaction_with_the_police",1,917
"1376",5,"FR","FRE","satisfaction_with_the_police",2,528
"1377",5,"GR","GRE","satisfaction_with_the_police",2,899
"1378",5,"RU","RUS","satisfaction_with_the_police",2,837
"1379",5,"SK","SLO","satisfaction_with_the_police",2,575
"1380",5,"BE","FRE","satisfaction_with_the_police",1,210
"1381",5,"SK","SLO","satisfaction_with_the_police",1,565
"1382",5,"FI","FIN","satisfaction_with_the_police",2,427
"1383",5,"BG","BUL","satisfaction_with_the_police",1,802
"1384",5,"BE","DUT","satisfaction_with_the_police",1,363
"1385",5,"BE","DUT","satisfaction_with_the_police",2,348
"1386",5,"BG","BUL","satisfaction_with_the_police",2,788
"1387",5,"ES","SPA","satisfaction_with_the_police",2,585
"1388",5,"SI","SLV","satisfaction_with_the_police",1,447
"1389",5,"FR","FRE","satisfaction_with_the_police",1,550
"1390",5,"NO","NOR","satisfaction_with_the_police",2,489
"1391",5,"IL","HEB","satisfaction_with_the_police",1,593
"1392",5,"HR","HRV","satisfaction_with_the_police",2,497
"1393",5,"RU","RUS","satisfaction_with_the_police",1,858
"1394",5,"PL","POL","satisfaction_with_the_police",1,590
"1395",5,"GB","ENG","satisfaction_with_the_police",2,738
"1396",5,"GB","ENG","satisfaction_with_the_police",1,800
"1397",5,"DK","DAN","satisfaction_with_the_police",1,514
"1398",5,"CY","GRE","satisfaction_with_the_police",2,312
"1399",5,"CY","GRE","satisfaction_with_the_police",1,314
"1400",5,"DE","GER","satisfaction_with_the_police",2,992
"1401",5,"BE","FRE","satisfaction_with_the_police",2,206
"1402",5,"CH","GER","satisfaction_with_the_police",1,356
"1403",5,"IL","HEB","satisfaction_with_the_police",2,559
"1404",5,"UA","UKR","satisfaction_with_the_police",2,255
"1405",5,"CH","GER","satisfaction_with_the_police",2,382
"1406",5,"PL","POL","satisfaction_with_the_police",2,551
"1407",5,"CH","FRE","satisfaction_with_the_police",1,100
"1408",5,"FI","999","satisfaction_with_the_police",2,2
"1409",5,"UA","UKR","satisfaction_with_the_police",1,258
"1410",5,"FI","999","satisfaction_with_the_police",1,3
"1411",5,"DE","GER","satisfaction_with_the_police",1,1000
"1412",5,"IE","ENG","satisfaction_with_the_police",2,554
"1413",5,"IE","ENG","satisfaction_with_the_police",1,557
"1414",5,"SE","SWE","satisfaction_with_the_police",2,511
"1415",5,"DK","DAN","satisfaction_with_the_police",2,521
"1416",5,"NL","DUT","satisfaction_with_the_police",2,561
"1417",5,"NL","DUT","satisfaction_with_the_police",1,576
"1418",5,"IL","ARA","satisfaction_with_the_police",2,117
"1419",5,"IL","ARA","satisfaction_with_the_police",1,120
"1420",5,"CH","FRE","evaluation_of_the_police",2,116
"1421",5,"CZ","CZE","evaluation_of_the_police",1,752
"1422",5,"ES","SPA","evaluation_of_the_police",1,599
"1423",5,"LT","LIT","evaluation_of_the_police",1,492
"1424",5,"NO","NOR","evaluation_of_the_police",1,498
"1425",5,"UA","RUS","evaluation_of_the_police",1,367
"1426",5,"LT","LIT","evaluation_of_the_police",2,570
"1427",5,"SI","SLV","evaluation_of_the_police",2,439
"1428",5,"UA","RUS","evaluation_of_the_police",2,357
"1429",5,"HR","HRV","evaluation_of_the_police",1,511
"1430",5,"SE","SWE","evaluation_of_the_police",1,484
"1431",5,"FI","FIN","evaluation_of_the_police",1,424
"1432",5,"GR","GRE","evaluation_of_the_police",1,906
"1433",5,"FR","FRE","evaluation_of_the_police",2,533
"1434",5,"GR","GRE","evaluation_of_the_police",2,882
"1435",5,"RU","RUS","evaluation_of_the_police",2,817
"1436",5,"SK","SLO","evaluation_of_the_police",2,558
"1437",5,"BE","FRE","evaluation_of_the_police",1,209
"1438",5,"SK","SLO","evaluation_of_the_police",1,542
"1439",5,"FI","FIN","evaluation_of_the_police",2,427
"1440",5,"BG","BUL","evaluation_of_the_police",1,787
"1441",5,"BE","DUT","evaluation_of_the_police",1,363
"1442",5,"BE","DUT","evaluation_of_the_police",2,347
"1443",5,"BG","BUL","evaluation_of_the_police",2,765
"1444",5,"ES","SPA","evaluation_of_the_police",2,582
"1445",5,"SI","SLV","evaluation_of_the_police",1,434
"1446",5,"FR","FRE","evaluation_of_the_police",1,551
"1447",5,"NO","NOR","evaluation_of_the_police",2,489
"1448",5,"IL","HEB","evaluation_of_the_police",1,561
"1449",5,"HR","HRV","evaluation_of_the_police",2,489
"1450",5,"PL","POL","evaluation_of_the_police",1,583
"1451",5,"GB","ENG","evaluation_of_the_police",2,738
"1452",5,"GB","ENG","evaluation_of_the_police",1,795
"1453",5,"DK","DAN","evaluation_of_the_police",1,514
"1454",5,"CY","GRE","evaluation_of_the_police",2,305
"1455",5,"CY","GRE","evaluation_of_the_police",1,301
"1456",5,"DE","GER","evaluation_of_the_police",2,988
"1457",5,"BE","FRE","evaluation_of_the_police",2,206
"1458",5,"CH","GER","evaluation_of_the_police",1,356
"1459",5,"IL","HEB","evaluation_of_the_police",2,532
"1460",5,"UA","UKR","evaluation_of_the_police",2,245
"1461",5,"CH","GER","evaluation_of_the_police",2,383
"1462",5,"PL","POL","evaluation_of_the_police",2,544
"1463",5,"RU","RUS","evaluation_of_the_police",1,845
"1464",5,"CH","FRE","evaluation_of_the_police",1,99
"1465",5,"FI","999","evaluation_of_the_police",2,2
"1466",5,"UA","UKR","evaluation_of_the_police",1,252
"1467",5,"FI","999","evaluation_of_the_police",1,3
"1468",5,"DE","GER","evaluation_of_the_police",1,992
"1469",5,"CZ","CZE","evaluation_of_the_police",2,759
"1470",5,"IE","ENG","evaluation_of_the_police",2,557
"1471",5,"IE","ENG","evaluation_of_the_police",1,545
"1472",5,"SE","SWE","evaluation_of_the_police",2,510
"1473",5,"DK","DAN","evaluation_of_the_police",2,522
"1474",5,"NL","DUT","evaluation_of_the_police",2,556
"1475",5,"NL","DUT","evaluation_of_the_police",1,574
"1476",5,"IL","ARA","evaluation_of_the_police",2,117
"1477",5,"IL","ARA","evaluation_of_the_police",1,115
"1478",6,"EE","EST","evaluation_of_immigration",1,408
"1479",6,"PT","POR","evaluation_of_immigration",1,408
"1480",6,"RU","RUS","evaluation_of_immigration",1,614
"1481",6,"FR","FRE","evaluation_of_immigration",1,508
"1482",6,"IL","HEB","evaluation_of_immigration",1,475
"1483",6,"SI","SLV","evaluation_of_immigration",2,327
"1484",6,"CH","GER","evaluation_of_immigration",1,268
"1485",6,"IL","HEB","evaluation_of_immigration",2,451
"1486",6,"LT","LIT","evaluation_of_immigration",1,482
"1487",6,"CY","GRE","evaluation_of_immigration",2,268
"1488",6,"HU","HUN","evaluation_of_immigration",2,496
"1489",6,"HU","HUN","evaluation_of_immigration",1,460
"1490",6,"FI","FIN","evaluation_of_immigration",1,512
"1491",6,"NO","NOR","evaluation_of_immigration",2,394
"1492",6,"SE","SWE","evaluation_of_immigration",2,436
"1493",6,"SI","SLV","evaluation_of_immigration",1,301
"1494",6,"BE","FRE","evaluation_of_immigration",2,182
"1495",6,"BE","FRE","evaluation_of_immigration",1,187
"1496",6,"CY","GRE","evaluation_of_immigration",1,284
"1497",6,"ES","SPA","evaluation_of_immigration",1,426
"1498",6,"LT","LIT","evaluation_of_immigration",2,479
"1499",6,"FI","FIN","evaluation_of_immigration",2,529
"1500",6,"BG","BUL","evaluation_of_immigration",1,497
"1501",6,"EE","EST","evaluation_of_immigration",2,423
"1502",6,"UA","UKR","evaluation_of_immigration",1,226
"1503",6,"ES","SPA","evaluation_of_immigration",2,448
"1504",6,"RU","RUS","evaluation_of_immigration",2,581
"1505",6,"SE","SWE","evaluation_of_immigration",1,455
"1506",6,"UA","UKR","evaluation_of_immigration",2,228
"1507",6,"NO","NOR","evaluation_of_immigration",1,384
"1508",6,"FR","FRE","evaluation_of_immigration",2,490
"1509",6,"BG","BUL","evaluation_of_immigration",2,501
"1510",6,"PL","POL","evaluation_of_immigration",1,454
"1511",6,"UA","RUS","evaluation_of_immigration",2,265
"1512",6,"BE","DUT","evaluation_of_immigration",1,267
"1513",6,"GB","ENG","evaluation_of_immigration",2,529
"1514",6,"CH","FRE","evaluation_of_immigration",1,82
"1515",6,"IT","ITA","evaluation_of_immigration",2,196
"1516",6,"GB","ENG","evaluation_of_immigration",1,512
"1517",6,"UA","RUS","evaluation_of_immigration",1,290
"1518",6,"EE","RUS","evaluation_of_immigration",1,173
"1519",6,"BE","DUT","evaluation_of_immigration",2,254
"1520",6,"CH","GER","evaluation_of_immigration",2,242
"1521",6,"IT","ITA","evaluation_of_immigration",1,260
"1522",6,"PT","POR","evaluation_of_immigration",2,435
"1523",6,"PL","POL","evaluation_of_immigration",2,462
"1524",6,"EE","RUS","evaluation_of_immigration",2,171
"1525",6,"CH","FRE","evaluation_of_immigration",2,69
"1526",6,"DE","GER","evaluation_of_immigration",1,738
"1527",6,"DE","GER","evaluation_of_immigration",2,745
"1528",6,"IS","ICE","evaluation_of_immigration",1,193
"1529",6,"SK","SLO","evaluation_of_immigration",1,430
"1530",6,"SK","SLO","evaluation_of_immigration",2,403
"1531",6,"IS","ICE","evaluation_of_immigration",2,168
"1532",6,"SK","999","evaluation_of_immigration",2,2
"1533",6,"CZ","CZE","evaluation_of_immigration",1,473
"1534",6,"CZ","999","evaluation_of_immigration",1,1
"1535",6,"IE","ENG","evaluation_of_immigration",1,651
"1536",6,"IE","ENG","evaluation_of_immigration",2,655
"1537",6,"CZ","999","evaluation_of_immigration",2,3
"1538",6,"CZ","CZE","evaluation_of_immigration",2,467
"1539",6,"NL","DUT","evaluation_of_immigration",2,445
"1540",6,"NL","DUT","evaluation_of_immigration",1,461
"1541",6,"IL","ARA","evaluation_of_immigration",1,83
"1542",6,"IL","ARA","evaluation_of_immigration",2,79
"1543",6,"DK","DAN","evaluation_of_immigration",1,409
"1544",6,"DK","DAN","evaluation_of_immigration",2,411
"1545",6,"EE","EST","feelings_past_week",3,416
"1546",6,"ES","SPA","feelings_past_week",2,470
"1547",6,"IL","HEB","feelings_past_week",1,517
"1548",6,"LT","LIT","feelings_past_week",1,484
"1549",6,"PT","POR","feelings_past_week",3,413
"1550",6,"RU","RUS","feelings_past_week",3,624
"1551",6,"SI","SLV","feelings_past_week",1,294
"1552",6,"UA","RUS","feelings_past_week",1,294
"1553",6,"FR","FRE","feelings_past_week",3,510
"1554",6,"IL","HEB","feelings_past_week",3,519
"1555",6,"LT","LIT","feelings_past_week",2,492
"1556",6,"PT","POR","feelings_past_week",2,446
"1557",6,"SI","SLV","feelings_past_week",4,328
"1558",6,"CH","GER","feelings_past_week",3,269
"1559",6,"CY","GRE","feelings_past_week",2,285
"1560",6,"FR","FRE","feelings_past_week",1,471
"1561",6,"IL","HEB","feelings_past_week",4,504
"1562",6,"LT","LIT","feelings_past_week",3,482
"1563",6,"PT","POR","feelings_past_week",1,849
"1564",6,"CY","GRE","feelings_past_week",4,269
"1565",6,"EE","EST","feelings_past_week",1,412
"1566",6,"IL","HEB","feelings_past_week",2,524
"1567",6,"SE","SWE","feelings_past_week",1,474
"1568",6,"SI","SLV","feelings_past_week",2,318
"1569",6,"FI","FIN","feelings_past_week",2,507
"1570",6,"HU","HUN","feelings_past_week",4,500
"1571",6,"HU","HUN","feelings_past_week",1,496
"1572",6,"FI","FIN","feelings_past_week",1,488
"1573",6,"HU","HUN","feelings_past_week",3,462
"1574",6,"FI","FIN","feelings_past_week",3,513
"1575",6,"NO","NOR","feelings_past_week",4,394
"1576",6,"CZ","CZE","feelings_past_week",1,504
"1577",6,"IS","ICE","feelings_past_week",1,177
"1578",6,"SE","SWE","feelings_past_week",4,436
"1579",6,"SI","SLV","feelings_past_week",3,305
"1580",6,"UA","UKR","feelings_past_week",2,239
"1581",6,"BE","FRE","feelings_past_week",4,182
"1582",6,"BE","FRE","feelings_past_week",2,218
"1583",6,"BE","FRE","feelings_past_week",1,194
"1584",6,"BE","FRE","feelings_past_week",3,187
"1585",6,"HU","HUN","feelings_past_week",2,503
"1586",6,"BG","BUL","feelings_past_week",2,569
"1587",6,"CY","GRE","feelings_past_week",3,284
"1588",6,"ES","SPA","feelings_past_week",3,430
"1589",6,"FR","FRE","feelings_past_week",2,491
"1590",6,"LT","LIT","feelings_past_week",4,479
"1591",6,"NO","NOR","feelings_past_week",2,392
"1592",6,"FI","FIN","feelings_past_week",4,529
"1593",6,"BG","BUL","feelings_past_week",3,553
"1594",6,"EE","EST","feelings_past_week",4,429
"1595",6,"ES","SPA","feelings_past_week",1,439
"1596",6,"UA","UKR","feelings_past_week",3,235
"1597",6,"CH","FRE","feelings_past_week",1,86
"1598",6,"ES","SPA","feelings_past_week",4,458
"1599",6,"RU","RUS","feelings_past_week",4,590
"1600",6,"BG","BUL","feelings_past_week",1,545
"1601",6,"SE","SWE","feelings_past_week",3,457
"1602",6,"UA","UKR","feelings_past_week",4,238
"1603",6,"NO","NOR","feelings_past_week",3,384
"1604",6,"CH","FRE","feelings_past_week",2,87
"1605",6,"EE","EST","feelings_past_week",2,430
"1606",6,"FR","FRE","feelings_past_week",4,491
"1607",6,"RU","RUS","feelings_past_week",2,623
"1608",6,"BG","BUL","feelings_past_week",4,549
"1609",6,"CY","GRE","feelings_past_week",1,273
"1610",6,"NO","NOR","feelings_past_week",1,403
"1611",6,"CH","GER","feelings_past_week",2,296
"1612",6,"SE","SWE","feelings_past_week",2,476
"1613",6,"CH","GER","feelings_past_week",1,317
"1614",6,"PL","POL","feelings_past_week",3,462
"1615",6,"UA","RUS","feelings_past_week",4,278
"1616",6,"GB","ENG","feelings_past_week",2,562
"1617",6,"BE","DUT","feelings_past_week",3,268
"1618",6,"GB","ENG","feelings_past_week",4,535
"1619",6,"GB","ENG","feelings_past_week",1,563
"1620",6,"CH","FRE","feelings_past_week",3,82
"1621",6,"CZ","CZE","feelings_past_week",2,490
"1622",6,"IT","ITA","feelings_past_week",4,190
"1623",6,"UA","UKR","feelings_past_week",1,254
"1624",6,"PL","POL","feelings_past_week",2,470
"1625",6,"EE","RUS","feelings_past_week",2,152
"1626",6,"UA","RUS","feelings_past_week",2,298
"1627",6,"BE","DUT","feelings_past_week",1,254
"1628",6,"BE","DUT","feelings_past_week",2,309
"1629",6,"GB","ENG","feelings_past_week",3,520
"1630",6,"RU","RUS","feelings_past_week",1,627
"1631",6,"EE","RUS","feelings_past_week",1,160
"1632",6,"UA","RUS","feelings_past_week",3,302
"1633",6,"EE","RUS","feelings_past_week",3,180
"1634",6,"BE","DUT","feelings_past_week",4,254
"1635",6,"CH","GER","feelings_past_week",4,244
"1636",6,"IT","ITA","feelings_past_week",3,247
"1637",6,"PT","POR","feelings_past_week",4,438
"1638",6,"PL","POL","feelings_past_week",4,474
"1639",6,"IT","ITA","feelings_past_week",1,235
"1640",6,"EE","RUS","feelings_past_week",4,179
"1641",6,"PL","POL","feelings_past_week",1,471
"1642",6,"IS","ICE","feelings_past_week",3,195
"1643",6,"CH","FRE","feelings_past_week",4,70
"1644",6,"DE","GER","feelings_past_week",1,707
"1645",6,"DE","GER","feelings_past_week",3,739
"1646",6,"DE","GER","feelings_past_week",4,747
"1647",6,"DE","GER","feelings_past_week",2,751
"1648",6,"IT","ITA","feelings_past_week",2,186
"1649",6,"IS","ICE","feelings_past_week",2,164
"1650",6,"FI","999","feelings_past_week",1,1
"1651",6,"SK","SLO","feelings_past_week",3,443
"1652",6,"SK","SLO","feelings_past_week",4,413
"1653",6,"SK","SLO","feelings_past_week",2,456
"1654",6,"SK","SLO","feelings_past_week",1,443
"1655",6,"SK","999","feelings_past_week",2,2
"1656",6,"IS","ICE","feelings_past_week",4,170
"1657",6,"SK","999","feelings_past_week",4,2
"1658",6,"SK","999","feelings_past_week",1,1
"1659",6,"CZ","CZE","feelings_past_week",3,482
"1660",6,"CZ","999","feelings_past_week",3,1
"1661",6,"IE","ENG","feelings_past_week",3,655
"1662",6,"IE","ENG","feelings_past_week",2,679
"1663",6,"IE","ENG","feelings_past_week",1,626
"1664",6,"IE","ENG","feelings_past_week",4,660
"1665",6,"CZ","999","feelings_past_week",4,3
"1666",6,"CZ","CZE","feelings_past_week",4,487
